"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"136",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"137",1,3,2,6,5,9,2,1,1,3,2,"5","4"
"138",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"139",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"142",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"143",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"144",1,1,2,4,5,9,2,1,1,3,2,"5","4"
"147",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"149",3,1,2,4,2,3,1,1,1,1,1,"1","5"
"153",1,3,6,4,5,5,2,1,1,3,2,"5","4"
"154",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"155",1,1,2,4,2,3,2,1,1,1,2,"3","5"
"158",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"159",1,1,2,4,6,3,1,1,1,1,2,"1","5"
"160",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"163",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"166",1,1,2,4,2,5,1,1,1,1,1,"2","5"
"167",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"170",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"172",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"173",1,1,2,5,2,2,1,1,1,1,1,"3","5"
"174",1,1,2,5,6,3,2,1,1,1,1,"2","5"
"175",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"176",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"179",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"182",1,1,2,4,5,2,1,1,1,3,1,"3","5"
"183",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"184",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"187",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"188",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"189",1,1,2,5,6,3,2,1,1,3,2,"1","4"
"190",1,1,2,4,6,3,1,1,1,1,2,"1","5"
"192",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"193",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"194",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"196",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"197",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"201",1,2,2,5,8,3,2,1,1,3,2,"2","4"
"203",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"204",1,1,2,4,2,3,2,1,1,1,2,"2","5"
"205",2,1,3,4,2,3,1,1,1,1,1,"4","5"
"206",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"207",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"209",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"210",1,1,2,4,2,3,2,1,1,1,2,"3","5"
"211",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"215",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"216",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"217",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"218",2,1,2,3,6,2,1,1,1,1,1,"3","5"
"219",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"222",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"223",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"224",2,1,2,4,6,2,1,1,1,1,1,"1","5"
"226",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"227",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"228",1,4,2,4,8,5,2,1,4,3,2,"5","1"
"229",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"230",1,1,2,4,6,2,1,1,1,7,1,"3","5"
"231",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"232",3,1,2,4,6,5,1,1,1,1,1,"2","5"
"233",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"234",1,1,2,4,2,5,2,1,1,1,2,"2","5"
"236",1,1,3,4,2,3,1,2,1,1,1,"3","5"
"237",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"239",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"240",1,1,2,4,6,5,2,1,1,1,2,"5","4"
"241",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"245",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"247",2,1,2,4,6,3,1,1,1,1,2,"2","5"
"249",3,1,3,4,6,3,1,1,1,1,1,"2","5"
"252",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"253",1,1,3,4,2,3,2,1,1,1,1,"3","5"
"256",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"257",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"258",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"259",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"263",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"264",1,1,2,4,2,8,1,1,1,1,1,"4","5"
"265",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"266",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"268",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"269",1,1,2,4,2,3,1,1,1,1,2,"3","5"
"270",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"271",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"272",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"275",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"276",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"277",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"279",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"282",2,1,3,3,6,3,1,2,1,1,1,"3","2"
"283",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"284",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"285",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"286",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"288",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"290",2,1,2,4,8,3,1,1,1,3,2,"1","2"
"291",3,1,2,4,6,2,1,1,1,1,1,"2","5"
"292",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"296",1,4,2,5,6,3,1,1,4,1,2,"5","1"
"298",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"299",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"300",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"301",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"302",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"303",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"309",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"310",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"311",1,1,2,4,6,5,2,1,1,3,1,"2","5"
"312",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"315",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"316",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"319",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"320",2,1,2,4,5,3,1,1,1,3,1,"3","2"
"323",1,1,2,4,6,2,1,1,1,3,1,"2","5"
"324",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"325",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"326",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"328",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"329",1,1,5,4,6,3,2,3,1,1,2,"1","5"
"331",3,1,2,4,2,2,1,3,1,1,1,"2","5"
"332",1,2,2,5,8,9,2,1,1,3,2,"3","4"
"333",1,1,6,5,8,3,2,3,1,3,1,"1","4"
"334",1,1,6,4,6,3,1,1,1,1,1,"4","5"
"337",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"339",1,1,2,4,6,2,2,1,1,1,1,"3","5"
"340",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"341",1,1,2,4,1,2,1,1,1,1,1,"4","5"
"342",1,2,2,5,6,5,2,1,1,1,1,"1","5"
"343",3,1,2,3,6,3,1,2,1,1,1,"4","5"
"344",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"345",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"346",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"348",1,1,2,4,2,3,1,2,1,1,1,"3","5"
"349",1,2,2,5,6,3,1,1,1,1,2,"2","4"
"350",2,1,6,4,5,3,1,3,1,3,1,"5","2"
"352",1,2,6,5,6,3,1,3,1,1,1,"1","5"
"355",1,1,2,5,6,2,1,1,1,1,2,"3","5"
"357",3,1,2,5,2,3,1,1,1,1,1,"4","2"
"359",1,1,6,5,8,3,1,3,1,3,2,"3","4"
"360",2,1,6,5,6,3,1,3,1,1,1,"1","2"
"361",2,1,2,5,6,3,1,1,1,3,2,"1","2"
"365",2,1,3,3,6,2,1,2,1,1,1,"4","2"
"367",2,1,2,4,6,3,2,1,4,3,2,"5","1"
"369",2,1,2,4,6,3,2,1,1,1,1,"4","5"
"371",2,1,2,5,6,3,1,1,1,1,2,"1","2"
"374",1,1,2,4,4,3,1,1,1,1,2,"3","5"
"375",1,1,2,5,2,2,1,1,1,1,2,"5","4"
"377",3,2,2,4,6,2,1,1,1,3,1,"5","2"
"379",1,1,2,4,5,3,2,1,1,3,1,"2","4"
"381",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"382",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"383",1,1,2,5,6,3,2,1,1,4,1,"1","4"
"384",2,2,2,4,6,3,1,1,1,1,2,"1","5"
"385",1,1,2,3,1,2,1,1,1,1,1,"4","5"
"387",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"388",2,1,2,4,5,2,1,1,1,3,1,"5","2"
"389",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"390",2,1,2,5,6,3,1,1,1,3,1,"1","2"
"392",3,1,6,5,6,2,1,3,1,3,1,"5","2"
"394",1,1,2,3,5,3,1,1,1,3,1,"3","5"
"395",3,1,2,3,8,2,1,1,1,3,1,"1","2"
"396",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"397",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"398",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"399",1,2,2,5,6,3,2,2,1,1,1,"3","5"
"400",1,4,2,6,6,3,1,1,4,3,2,"5","1"
"403",2,1,2,3,6,2,1,1,1,1,1,"5","2"
"404",3,1,6,3,6,3,1,3,1,1,1,"2","5"
"405",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"406",1,1,2,3,5,2,1,1,1,3,2,"5","4"
"407",1,1,2,4,6,3,1,2,1,1,1,"3","5"
"408",2,1,2,4,6,2,1,1,1,1,1,"3","5"
"410",1,1,2,5,6,3,1,1,1,3,1,"4","2"
"411",1,1,2,5,6,5,2,1,1,1,2,"2","4"
"412",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"415",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"416",1,2,2,3,6,3,1,1,1,1,1,"2","5"
"418",2,1,6,3,6,3,1,3,1,3,1,"5","2"
"419",1,1,6,3,6,3,1,3,1,3,1,"3","5"
"420",1,1,6,5,6,3,1,3,1,1,2,"2","5"
"421",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"422",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"423",2,1,6,5,8,3,1,3,1,3,1,"3","2"
"426",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"427",3,1,2,4,6,2,1,1,1,3,1,"2","5"
"428",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"429",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"431",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"432",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"434",1,1,2,5,6,5,1,1,1,1,1,"1","5"
"435",2,1,2,5,6,3,1,1,1,1,1,"5","2"
"436",1,1,2,4,6,3,1,2,1,1,2,"3","5"
"437",1,1,2,5,8,3,1,1,1,3,1,"3","2"
"438",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"439",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"440",1,1,6,5,6,2,1,3,1,3,1,"4","3"
"441",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"444",1,1,2,5,8,5,2,1,1,3,2,"2","4"
"445",2,1,2,3,2,3,1,2,1,1,1,"3","2"
"447",1,1,6,4,9,3,1,3,1,1,1,"1","5"
"448",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"449",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"450",2,1,3,5,6,2,1,2,1,3,1,"5","2"
"453",3,2,6,5,5,3,2,3,1,3,2,"1","3"
"455",1,1,2,4,6,9,2,1,1,3,2,"5","4"
"456",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"457",1,1,2,5,2,3,1,2,1,1,1,"4","5"
"458",3,1,2,5,6,3,1,1,1,1,1,"4","2"
"459",3,1,2,4,5,3,2,1,1,3,1,"4","5"
"460",1,2,6,6,6,9,2,3,1,1,2,"4","3"
"462",2,1,2,3,8,3,1,1,1,3,1,"5","2"
"463",2,1,2,3,5,2,1,1,1,3,1,"3","2"
"464",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"465",1,1,2,3,6,5,1,1,1,3,1,"2","5"
"466",1,1,2,5,5,3,2,1,1,3,2,"3","4"
"467",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"468",1,1,2,3,8,3,1,1,1,3,1,"3","5"
"469",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"470",1,1,2,4,6,3,2,1,1,3,2,"2","4"
"471",2,1,2,5,2,3,1,1,1,1,1,"5","2"
"472",1,2,2,5,6,3,1,1,1,3,1,"5","2"
"474",3,1,6,5,6,3,1,3,1,3,1,"1","2"
"478",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"479",3,1,6,5,6,2,1,3,1,1,1,"2","5"
"480",3,1,2,5,6,3,1,1,1,1,1,"4","2"
"481",1,2,2,3,6,5,1,2,1,1,2,"3","5"
"482",2,1,2,4,2,2,1,2,1,1,2,"3","5"
"484",1,1,2,4,6,3,1,2,1,1,1,"2","5"
"486",2,2,2,5,6,3,1,1,1,3,1,"1","2"
"487",1,1,2,5,6,5,2,1,1,3,1,"2","4"
"488",2,1,2,3,6,3,2,1,1,3,2,"2","4"
"489",2,2,2,5,6,3,2,1,1,1,1,"1","2"
"490",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"493",2,1,2,3,1,2,1,1,1,1,1,"5","2"
"495",1,2,2,4,6,3,2,1,1,1,1,"4","5"
"497",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"498",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"500",3,1,2,4,5,3,1,1,1,3,1,"1","5"
"501",2,1,2,5,6,3,1,1,1,3,1,"1","2"
"502",1,1,2,3,2,3,1,1,1,1,1,"3","5"
"503",2,1,6,3,6,3,1,3,1,1,1,"2","5"
"504",1,1,3,4,2,2,1,2,1,1,1,"4","5"
"505",3,1,2,4,2,3,1,1,1,3,1,"4","2"
"506",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"507",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"510",2,2,2,5,6,3,1,1,1,1,2,"1","2"
"511",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"512",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"515",2,2,6,5,8,3,2,3,1,3,2,"1","3"
"516",2,1,2,4,8,3,1,1,1,3,1,"5","2"
"518",1,2,2,6,6,3,2,1,1,3,1,"2","4"
"519",1,2,2,5,6,2,1,1,1,1,2,"2","5"
"520",1,1,2,4,6,3,1,3,1,1,1,"3","5"
"525",1,1,2,4,6,2,1,1,1,3,1,"4","5"
"526",3,1,6,4,6,3,1,3,1,1,1,"4","5"
"528",2,1,2,3,8,2,1,1,1,3,1,"3","2"
"529",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"530",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"531",2,1,2,4,6,2,1,1,1,3,1,"5","2"
"532",1,2,2,5,5,2,1,1,1,3,1,"4","2"
"534",2,1,2,4,8,3,1,1,1,3,1,"3","2"
"535",2,1,2,5,2,3,1,1,1,1,1,"4","2"
"537",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"539",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"540",1,1,2,6,5,2,1,1,1,3,1,"5","2"
"541",1,1,2,5,6,2,1,1,3,3,1,"3","2"
"542",1,1,6,5,5,8,1,3,1,3,2,"5","3"
"543",3,1,4,3,6,3,1,1,1,1,2,"2","5"
"546",1,1,2,4,6,3,1,2,1,1,2,"1","5"
"547",2,1,6,4,6,3,1,1,1,1,1,"2","5"
"549",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"550",3,1,2,4,6,2,1,1,1,1,1,"1","5"
"551",1,2,2,5,6,2,1,1,1,1,2,"1","5"
"552",1,1,6,4,6,5,1,3,1,3,1,"2","5"
"553",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"554",1,2,2,5,6,3,1,1,1,1,2,"2","4"
"555",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"560",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"561",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"562",1,1,6,4,6,5,1,3,1,1,2,"4","5"
"565",1,1,4,4,6,5,1,1,1,3,1,"2","5"
"568",1,1,3,5,6,3,2,2,1,1,1,"3","5"
"570",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"571",2,1,3,4,2,3,1,2,1,1,1,"2","5"
"572",1,1,2,6,2,3,1,1,1,1,1,"2","5"
"573",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"574",1,1,2,3,5,3,1,1,1,3,1,"3","5"
"575",1,1,2,5,6,3,2,1,1,1,1,"2","5"
"578",1,1,2,4,4,5,1,1,1,1,1,"4","5"
"580",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"581",2,1,2,3,6,3,1,1,1,1,1,"4","2"
"582",1,1,6,5,6,2,1,3,1,1,2,"2","3"
"583",2,1,2,4,2,2,1,2,1,1,1,"4","5"
"584",1,1,6,4,6,3,2,3,1,3,1,"3","5"
"586",1,1,2,5,8,3,2,1,1,1,2,"3","4"
"587",2,1,2,3,6,3,1,1,1,1,1,"4","2"
"588",1,2,2,5,2,3,2,1,1,1,2,"1","4"
"591",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"595",1,1,2,4,6,3,2,1,1,3,1,"5","4"
"597",2,2,2,5,6,3,1,1,1,3,1,"3","2"
"599",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"600",1,1,2,4,6,5,2,1,1,1,1,"3","5"
"602",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"603",1,1,2,4,6,3,1,2,1,1,1,"4","5"
"604",3,1,2,4,6,3,1,2,1,1,1,"2","5"
"606",1,1,2,4,2,3,1,2,1,1,1,"4","5"
"607",1,1,2,4,6,3,1,2,1,1,1,"3","5"
"609",2,1,2,5,6,5,2,2,1,3,2,"1","4"
"610",1,1,2,5,6,5,2,1,1,3,2,"3","4"
"613",1,1,2,4,6,2,1,1,1,1,2,"4","5"
"614",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"615",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"616",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"618",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"619",1,1,6,5,6,5,2,3,1,3,2,"4","3"
"621",1,1,6,5,2,5,1,3,1,1,1,"3","5"
"624",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"627",1,1,6,5,6,3,1,3,1,1,1,"2","5"
"628",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"630",1,1,2,4,6,2,1,1,1,7,1,"2","5"
"631",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"633",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"634",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"635",2,1,2,5,6,3,1,1,1,1,1,"1","2"
"636",2,1,2,3,6,5,1,1,1,3,1,"4","2"
"638",3,1,2,4,5,3,1,1,1,3,1,"3","2"
"639",1,1,2,4,6,5,1,1,1,3,1,"2","5"
"640",1,1,2,4,6,5,1,1,1,3,2,"5","4"
"641",2,1,2,4,6,2,1,1,1,1,1,"3","5"
"642",2,1,2,3,6,3,1,1,1,1,1,"2","5"
"645",1,1,2,5,6,3,1,1,1,3,1,"1","2"
"646",2,1,2,5,6,3,1,2,1,1,1,"3","2"
"648",1,1,2,5,5,3,1,1,1,3,1,"4","2"
"649",3,1,2,4,6,3,1,1,1,7,1,"1","5"
"651",2,1,2,5,6,5,2,1,1,3,2,"1","4"
"652",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"654",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"655",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"656",1,4,2,5,9,5,2,1,4,3,2,"2","1"
"657",2,1,2,3,2,2,1,1,1,1,1,"2","5"
"658",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"659",1,2,2,5,6,3,1,1,1,3,2,"1","4"
"663",1,1,2,5,6,3,1,2,1,3,2,"3","4"
"665",1,1,7,5,2,3,1,3,1,1,1,"4","5"
"666",2,1,2,5,2,3,1,1,1,3,1,"1","2"
"667",1,1,2,4,6,5,1,1,1,1,1,"3","5"
"670",1,1,6,4,6,2,1,3,1,3,2,"5","3"
"671",2,1,2,4,2,3,1,1,1,1,2,"2","5"
"672",1,1,2,4,8,3,1,1,1,3,1,"2","5"
"673",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"674",2,1,3,4,6,3,1,1,1,1,1,"4","5"
"675",2,1,2,4,5,3,2,1,1,3,1,"4","2"
"677",1,1,2,4,6,2,1,2,1,1,1,"2","5"
"680",1,2,6,5,6,3,2,3,1,3,2,"1","4"
"681",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"684",3,1,2,4,6,3,1,1,1,3,2,"1","2"
"685",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"687",2,1,2,3,2,3,1,1,1,1,1,"4","2"
"689",1,1,6,5,6,5,1,3,1,1,2,"2","3"
"690",2,3,2,6,8,3,1,1,1,3,1,"5","2"
"693",2,1,2,4,5,2,1,1,1,3,1,"5","2"
"696",1,3,2,6,8,9,2,1,1,3,2,"5","4"
"697",3,1,2,4,6,2,1,1,1,3,1,"3","5"
"700",1,2,2,4,6,3,1,2,1,1,1,"3","5"
"701",1,1,2,4,6,3,1,1,1,1,1,"3","5"
